date,amount,product
2026-12-11,85.19,A
2026-12-12,53.3,A
2026-12-13,87.16,C
2026-12-14,145.02,B
2026-12-15,125.51,B
2026-12-16,89.54,A
2026-12-17,89.52,C
2026-12-18,90.35,A
2026-12-19,162.3,A
2026-12-20,111.46,B
2026-12-21,112.9,B
2026-12-22,130.91,B
2026-12-23,107.16,B
2026-12-24,92.23,B
2026-12-25,94.11,C
2026-12-26,97.85,A
2026-12-27,98.88,C
2026-12-28,121.83,A
2026-12-29,101.56,B
2026-12-30,121.98,C
2026-12-31,97.58,A
2027-01-01,102.36,B
2027-01-02,40.05,B
2027-01-03,127.49,C
2027-01-04,110.39,C
2027-01-05,129.94,C
2027-01-06,13.11,B
2027-01-07,162.65,A
2027-01-08,95.81,A
2027-01-09,133.25,C
2027-01-10,68.8,A
2027-01-11,118.38,B
2027-01-12,68.4,A
2027-01-13,81.29,B
2027-01-14,157.42,C
2027-01-15,94.28,A
2027-01-16,106.52,B
2027-01-17,126.1,C
2027-01-18,114.87,C
2027-01-19,104.51,C
2027-01-20,110.95,C
2027-01-21,172.1,A
2027-01-22,98.27,B
2027-01-23,106.03,A
2027-01-24,131.52,B
2027-01-25,133.17,C
2027-01-26,135.61,A
2027-01-27,119.16,C
2027-01-28,65.71,B
2027-01-29,149.0,C
2027-01-30,65.61,A
2027-01-31,109.08,A
2027-02-01,77.37,B
2027-02-02,98.08,B
2027-02-03,109.86,A
2027-02-04,109.64,A
2027-02-05,112.66,A
2027-02-06,148.41,A
2027-02-07,113.61,B
2027-02-08,92.68,A
2027-02-09,128.92,B
2027-02-10,135.68,A
2027-02-11,63.17,A
2027-02-12,117.92,C
2027-02-13,121.04,C
2027-02-14,91.07,A
2027-02-15,141.27,B
2027-02-16,95.5,A
2027-02-17,103.77,C
2027-02-18,94.81,A
2027-02-19,100.47,C
2027-02-20,67.11,A
2027-02-21,56.8,A
2027-02-22,147.84,B
2027-02-23,74.59,C
2027-02-24,70.26,C
2027-02-25,35.4,C
2027-02-26,80.83,B
2027-02-27,60.31,A
2027-02-28,149.26,B
2027-03-01,130.29,A
2027-03-02,79.36,B
2027-03-03,167.57,B
2027-03-04,129.45,C
2027-03-05,90.26,B
2027-03-06,25.02,A
2027-03-07,168.73,B
2027-03-08,58.31,B
2027-03-09,50.64,A
2027-03-10,130.68,C
2027-03-11,173.19,A
2027-03-12,141.53,A
2027-03-13,116.92,A
2027-03-14,117.84,B
2027-03-15,125.6,B
2027-03-16,122.77,A
2027-03-17,108.44,A
2027-03-18,103.13,C
2027-03-19,98.12,B
2027-03-20,77.38,B
2027-03-21,91.58,B
2027-03-22,49.21,B
2027-03-23,97.05,A
2027-03-24,70.34,A
2027-03-25,66.89,C
2027-03-26,105.4,B
2027-03-27,141.76,B
2027-03-28,127.55,A
2027-03-29,52.88,C
2027-03-30,70.31,A
2027-03-31,128.22,B
2027-04-01,70.53,B
2027-04-02,93.26,C
2027-04-03,116.5,A
2027-04-04,70.95,B
2027-04-05,103.16,B
2027-04-06,59.98,C
2027-04-07,81.96,B
2027-04-08,109.59,B
2027-04-09,52.21,A
2027-04-10,113.21,C
2027-04-11,99.41,C
2027-04-12,116.57,C
2027-04-13,106.72,A
2027-04-14,140.92,C
2027-04-15,103.76,B
2027-04-16,87.12,C
2027-04-17,103.67,B
2027-04-18,116.3,C
2027-04-19,101.47,C
2027-04-20,101.22,A
2027-04-21,78.94,C
2027-04-22,80.11,C
2027-04-23,57.92,A
2027-04-24,152.49,B
2027-04-25,62.68,C
2027-04-26,79.21,C
2027-04-27,78.45,B
2027-04-28,126.85,A
2027-04-29,91.15,C
2027-04-30,137.43,A
2027-05-01,79.8,B
2027-05-02,108.37,B
2027-05-03,74.94,A
2027-05-04,164.35,B
2027-05-05,64.37,B
2027-05-06,109.29,C
2027-05-07,119.01,A
2027-05-08,112.41,C
2027-05-09,94.44,A
2027-05-10,96.11,C
2027-05-11,101.31,B
2027-05-12,95.59,A
2027-05-13,128.92,A
2027-05-14,166.32,A
2027-05-15,83.28,A
2027-05-16,58.91,B
2027-05-17,97.35,B
2027-05-18,177.39,B
2027-05-19,75.89,C
2027-05-20,149.17,B
2027-05-21,150.33,C
2027-05-22,83.39,C
2027-05-23,117.07,B
2027-05-24,148.85,B
2027-05-25,88.63,B
2027-05-26,93.89,C
2027-05-27,82.55,A
2027-05-28,69.56,B
2027-05-29,80.52,C
2027-05-30,63.28,C
2027-05-31,101.02,B
2027-06-01,76.9,C
2027-06-02,107.01,B
2027-06-03,53.32,C
2027-06-04,109.93,A
2027-06-05,125.01,C
2027-06-06,40.19,B
2027-06-07,111.22,A
2027-06-08,136.83,B
2027-06-09,63.71,C
2027-06-10,150.18,A
2027-06-11,112.57,A
2027-06-12,78.85,C
2027-06-13,98.33,A
2027-06-14,116.75,A
2027-06-15,102.28,A
2027-06-16,116.16,B
2027-06-17,72.38,B
2027-06-18,105.08,A
2027-06-19,57.59,C
2027-06-20,96.66,C
2027-06-21,72.88,B
2027-06-22,77.93,C
2027-06-23,137.08,A
2027-06-24,132.74,C
2027-06-25,118.27,B
2027-06-26,67.23,B
2027-06-27,90.51,A
2027-06-28,136.39,B
2027-06-29,104.25,B
2027-06-30,169.58,B
2027-07-01,111.8,C
2027-07-02,105.76,B
2027-07-03,90.73,C
2027-07-04,104.01,B
2027-07-05,95.43,B
2027-07-06,121.24,C
2027-07-07,128.7,C
2027-07-08,76.42,A
2027-07-09,60.06,A
2027-07-10,44.91,C
2027-07-11,115.24,B
2027-07-12,66.9,A
2027-07-13,35.41,C
2027-07-14,111.66,C
2027-07-15,174.79,B
2027-07-16,99.82,C
2027-07-17,125.15,A
2027-07-18,102.45,B
2027-07-19,97.03,C
2027-07-20,127.57,C
2027-07-21,91.29,B
2027-07-22,108.02,B
2027-07-23,109.65,B
2027-07-24,79.96,A
2027-07-25,129.76,A
2027-07-26,94.75,C
2027-07-27,77.33,C
2027-07-28,116.1,B
2027-07-29,73.05,C
2027-07-30,100.85,C
2027-07-31,99.73,B
2027-08-01,132.58,A
2027-08-02,114.24,A
2027-08-03,99.25,A
2027-08-04,124.53,C
2027-08-05,141.71,B
2027-08-06,116.73,A
2027-08-07,100.31,C
2027-08-08,60.64,B
2027-08-09,68.05,A
2027-08-10,90.84,A
2027-08-11,81.71,B
2027-08-12,94.39,C
2027-08-13,101.7,C
2027-08-14,115.89,A
2027-08-15,97.89,B
2027-08-16,114.6,C
2027-08-17,101.93,B
2027-08-18,40.74,B
2027-08-19,71.82,A
2027-08-20,95.68,B
2027-08-21,63.71,B
2027-08-22,118.0,B
2027-08-23,145.92,C
2027-08-24,136.56,A
2027-08-25,93.6,A
2027-08-26,144.72,B
2027-08-27,104.46,B
2027-08-28,89.89,C
2027-08-29,81.6,A
2027-08-30,90.93,C
2027-08-31,88.35,A
2027-09-01,105.11,C
2027-09-02,104.82,B
2027-09-03,100.09,C
2027-09-04,113.11,B
2027-09-05,135.72,A
2027-09-06,128.49,A
2027-09-07,55.45,B
2027-09-08,23.38,A
2027-09-09,128.03,C
2027-09-10,58.99,B
2027-09-11,93.26,A
2027-09-12,64.9,C
2027-09-13,45.94,C
2027-09-14,116.24,A
2027-09-15,122.77,A
2027-09-16,82.7,C
2027-09-17,22.27,B
2027-09-18,83.61,A
2027-09-19,111.75,A
2027-09-20,55.63,B
2027-09-21,105.5,B
2027-09-22,99.54,A
2027-09-23,117.38,B
2027-09-24,103.59,C
2027-09-25,70.81,C
2027-09-26,135.9,C
2027-09-27,95.24,A
2027-09-28,99.18,B
2027-09-29,72.0,C
2027-09-30,86.7,B
2027-10-01,73.46,C
2027-10-02,94.81,B
2027-10-03,151.35,C
2027-10-04,58.84,C
2027-10-05,51.59,C
2027-10-06,144.14,C
2027-10-07,93.72,C
2027-10-08,79.93,C
2027-10-09,131.2,C
2027-10-10,81.83,C
2027-10-11,154.78,C
2027-10-12,120.34,B
2027-10-13,85.36,B
2027-10-14,164.72,A
2027-10-15,81.83,C
2027-10-16,122.26,B
2027-10-17,108.98,B
2027-10-18,139.05,B
2027-10-19,146.85,B
2027-10-20,100.96,B
2027-10-21,77.4,B
2027-10-22,113.8,A
2027-10-23,79.67,B
2027-10-24,160.4,A
2027-10-25,104.1,A
2027-10-26,89.04,C
2027-10-27,105.54,C
2027-10-28,59.59,C
2027-10-29,70.85,B
2027-10-30,136.01,C
2027-10-31,80.29,B
2027-11-01,68.59,B
2027-11-02,116.1,C
2027-11-03,135.57,C
2027-11-04,121.57,A
2027-11-05,129.88,A
2027-11-06,77.3,B
2027-11-07,57.35,B
2027-11-08,145.04,C
2027-11-09,90.32,C
2027-11-10,92.48,A
2027-11-11,139.85,C
2027-11-12,116.69,B
2027-11-13,113.68,C
2027-11-14,164.95,A
2027-11-15,80.69,B
2027-11-16,127.84,A
2027-11-17,101.71,A
2027-11-18,108.06,B
2027-11-19,145.85,A
2027-11-20,115.24,C
2027-11-21,116.15,C
2027-11-22,132.18,A
2027-11-23,89.05,C
2027-11-24,74.82,A
2027-11-25,68.66,C
2027-11-26,41.01,A
2027-11-27,161.69,C
2027-11-28,66.9,B
2027-11-29,93.36,B
2027-11-30,91.7,C
2027-12-01,109.22,A
2027-12-02,124.47,C
2027-12-03,125.81,A
2027-12-04,82.51,C
2027-12-05,94.99,C
2027-12-06,108.48,B
2027-12-07,92.54,A
2027-12-08,148.22,A
2027-12-09,114.73,A
2027-12-10,122.05,A
2027-12-11,119.89,A
2027-12-12,135.2,B
2027-12-13,105.43,C
2027-12-14,61.1,A
2027-12-15,111.99,A
2027-12-16,80.46,C
2027-12-17,84.14,B
2027-12-18,117.59,B
2027-12-19,137.15,B
2027-12-20,100.64,C
2027-12-21,109.26,C
2027-12-22,151.07,B
2027-12-23,107.22,B
2027-12-24,178.05,C
2027-12-25,116.97,B
2027-12-26,47.18,A
2027-12-27,122.6,C
2027-12-28,111.43,B
2027-12-29,138.69,A
2027-12-30,120.2,C
2027-12-31,95.85,C
2028-01-01,63.27,A
2028-01-02,93.73,C
2028-01-03,74.48,B
2028-01-04,82.58,C
2028-01-05,117.66,B
2028-01-06,150.1,A
2028-01-07,111.84,A
2028-01-08,64.12,C
2028-01-09,113.34,A
2028-01-10,135.9,A
2028-01-11,81.71,C
2028-01-12,95.98,B
2028-01-13,100.44,C
2028-01-14,76.45,C
2028-01-15,119.45,B
2028-01-16,96.37,B
2028-01-17,112.59,B
2028-01-18,73.38,C
2028-01-19,86.88,B
2028-01-20,121.67,A
2028-01-21,88.82,B
2028-01-22,151.81,A
2028-01-23,88.01,B
2028-01-24,106.74,A
2028-01-25,127.98,A
2028-01-26,57.45,A
2028-01-27,47.18,A
2028-01-28,54.23,A
2028-01-29,137.88,B
2028-01-30,83.44,C
2028-01-31,176.75,C
2028-02-01,83.07,C
2028-02-02,105.54,C
2028-02-03,146.26,C
2028-02-04,160.18,A
2028-02-05,161.85,B
2028-02-06,136.25,A
2028-02-07,130.72,B
2028-02-08,117.78,B
2028-02-09,123.35,B
2028-02-10,83.46,B
2028-02-11,75.45,C
2028-02-12,99.9,B
2028-02-13,94.89,B
2028-02-14,86.4,C
2028-02-15,120.89,A
2028-02-16,128.66,A
2028-02-17,102.65,A
2028-02-18,144.33,A
2028-02-19,65.75,B
2028-02-20,94.19,C
2028-02-21,78.5,C
2028-02-22,44.0,A
2028-02-23,97.52,C
2028-02-24,96.35,B
2028-02-25,145.4,A
2028-02-26,118.92,B
2028-02-27,69.27,B
2028-02-28,155.62,B
2028-02-29,136.63,B
2028-03-01,117.46,B
2028-03-02,93.21,A
2028-03-03,71.22,B
2028-03-04,88.83,A
2028-03-05,132.66,C
2028-03-06,156.54,B
2028-03-07,146.3,B
2028-03-08,85.33,C
2028-03-09,66.41,A
2028-03-10,104.23,B
2028-03-11,46.95,C
2028-03-12,109.7,C
2028-03-13,95.57,B
2028-03-14,86.02,A
2028-03-15,52.16,A
2028-03-16,115.41,B
2028-03-17,84.02,C
2028-03-18,64.9,B
2028-03-19,13.83,A
2028-03-20,99.17,C
2028-03-21,153.17,B
2028-03-22,149.84,C
2028-03-23,86.29,A
2028-03-24,81.93,A
2028-03-25,114.06,A
2028-03-26,70.05,B
2028-03-27,109.05,C
2028-03-28,122.98,B
2028-03-29,136.81,B
2028-03-30,97.0,B
2028-03-31,93.89,B
2028-04-01,73.66,C
2028-04-02,75.19,C
2028-04-03,93.21,B
2028-04-04,111.02,B
2028-04-05,127.41,A
2028-04-06,75.9,A
2028-04-07,144.78,C
2028-04-08,91.87,A
2028-04-09,99.36,C
2028-04-10,77.58,C
2028-04-11,27.27,C
2028-04-12,126.52,A
2028-04-13,122.11,A
2028-04-14,91.56,C
2028-04-15,102.01,C
2028-04-16,115.48,B
2028-04-17,53.12,C
2028-04-18,84.13,C
2028-04-19,123.83,B
2028-04-20,62.37,C
2028-04-21,108.81,C
2028-04-22,59.3,C
2028-04-23,113.99,B
2028-04-24,98.93,A
2028-04-25,51.55,C
2028-04-26,134.94,B
2028-04-27,77.96,C
2028-04-28,75.69,B
2028-04-29,106.02,C
2028-04-30,134.46,B
2028-05-01,69.53,A
2028-05-02,101.85,A
2028-05-03,112.86,A
2028-05-04,120.79,C
2028-05-05,105.29,B
2028-05-06,88.99,C
2028-05-07,75.17,C
2028-05-08,102.58,B
2028-05-09,67.84,C
2028-05-10,12.36,B
2028-05-11,113.1,B
2028-05-12,127.12,A
2028-05-13,29.11,A
2028-05-14,69.71,A
2028-05-15,118.57,B
2028-05-16,161.72,A
2028-05-17,100.62,B
2028-05-18,78.16,C
2028-05-19,94.51,A
2028-05-20,141.25,B
2028-05-21,80.62,B
2028-05-22,76.02,B
2028-05-23,85.52,B
2028-05-24,71.4,A
2028-05-25,103.68,A
2028-05-26,148.74,A
2028-05-27,109.69,B
2028-05-28,92.43,C
2028-05-29,91.25,B
2028-05-30,53.1,C
2028-05-31,126.49,A
2028-06-01,97.66,B
2028-06-02,94.59,B
2028-06-03,195.79,A
2028-06-04,108.96,B
2028-06-05,77.45,C
2028-06-06,87.21,C
2028-06-07,134.45,C
2028-06-08,103.4,B
2028-06-09,56.85,B
2028-06-10,127.58,C
2028-06-11,79.96,B
2028-06-12,156.2,C
2028-06-13,132.4,A
2028-06-14,86.58,C
2028-06-15,138.43,A
2028-06-16,102.04,A
2028-06-17,125.58,A
2028-06-18,114.54,C
2028-06-19,74.61,C
2028-06-20,80.69,B
2028-06-21,130.9,B
2028-06-22,89.96,A
2028-06-23,87.89,C
2028-06-24,71.35,B
2028-06-25,112.71,B
2028-06-26,161.88,B
2028-06-27,67.97,C
2028-06-28,100.73,B
2028-06-29,142.37,A
2028-06-30,97.61,C
2028-07-01,113.57,B
2028-07-02,68.13,B
2028-07-03,112.85,C
2028-07-04,94.39,B
2028-07-05,129.57,B
2028-07-06,135.62,A
2028-07-07,177.69,C
2028-07-08,117.39,B
2028-07-09,109.77,C
2028-07-10,105.83,C
2028-07-11,89.41,A
2028-07-12,110.15,A
2028-07-13,91.14,C
2028-07-14,105.05,A
2028-07-15,139.53,A
2028-07-16,69.8,B
2028-07-17,134.2,A
2028-07-18,139.51,A
2028-07-19,96.46,B
2028-07-20,36.34,B
2028-07-21,81.77,C
2028-07-22,138.91,A
2028-07-23,99.31,B
2028-07-24,70.02,A
2028-07-25,84.86,C
2028-07-26,125.22,A
2028-07-27,116.4,A
2028-07-28,92.83,A
2028-07-29,89.0,B
2028-07-30,88.25,B
2028-07-31,72.33,C
2028-08-01,148.46,A
2028-08-02,90.33,C
2028-08-03,136.51,C
2028-08-04,145.64,B
2028-08-05,129.95,A
2028-08-06,87.05,A
2028-08-07,112.11,C
2028-08-08,99.27,A
2028-08-09,72.89,B
2028-08-10,109.73,C
2028-08-11,64.63,C
2028-08-12,135.63,B
2028-08-13,86.06,B
2028-08-14,106.03,B
2028-08-15,108.5,B
2028-08-16,92.23,B
2028-08-17,117.6,B
2028-08-18,85.75,C
2028-08-19,126.14,A
2028-08-20,59.62,A
2028-08-21,103.79,C
2028-08-22,158.17,A
2028-08-23,69.99,A
2028-08-24,79.67,C
2028-08-25,115.42,A
2028-08-26,105.39,A
2028-08-27,110.52,C
2028-08-28,114.68,A
2028-08-29,119.04,B
2028-08-30,133.29,C
2028-08-31,112.29,A
2028-09-01,92.76,A
2028-09-02,120.18,B
2028-09-03,157.0,C
2028-09-04,96.02,C
2028-09-05,70.76,A
2028-09-06,133.21,B
2028-09-07,96.39,B
2028-09-08,34.82,B
2028-09-09,125.42,B
2028-09-10,83.94,B
2028-09-11,97.28,B
2028-09-12,109.96,C
2028-09-13,105.71,A
2028-09-14,121.28,A
2028-09-15,86.94,B
2028-09-16,115.39,C
2028-09-17,92.21,C
2028-09-18,122.16,B
2028-09-19,118.46,A
2028-09-20,71.94,B
2028-09-21,132.58,C
2028-09-22,83.92,B
2028-09-23,124.24,A
2028-09-24,111.02,A
2028-09-25,155.15,C
2028-09-26,93.3,B
2028-09-27,89.52,B
2028-09-28,99.42,C
2028-09-29,90.9,B
2028-09-30,124.0,C
2028-10-01,51.51,B
2028-10-02,68.39,A
2028-10-03,67.97,C
2028-10-04,128.51,B
2028-10-05,151.32,B
2028-10-06,96.87,B
2028-10-07,94.94,C
2028-10-08,102.1,A
2028-10-09,134.86,B
2028-10-10,72.18,C
2028-10-11,107.15,B
2028-10-12,129.26,A
2028-10-13,115.03,A
2028-10-14,105.69,A
2028-10-15,130.03,C
2028-10-16,18.9,B
2028-10-17,120.34,C
2028-10-18,80.38,B
2028-10-19,45.08,C
2028-10-20,115.34,B
2028-10-21,141.21,C
2028-10-22,95.88,B
2028-10-23,128.59,C
2028-10-24,148.37,A
2028-10-25,139.45,C
2028-10-26,149.2,A
2028-10-27,122.26,A
2028-10-28,102.26,B
2028-10-29,51.94,A
2028-10-30,92.62,A
2028-10-31,74.7,B
2028-11-01,165.13,C
2028-11-02,94.72,C
2028-11-03,103.7,A
2028-11-04,116.54,C
2028-11-05,101.31,A
2028-11-06,150.85,C
2028-11-07,81.32,C
2028-11-08,105.84,C
2028-11-09,77.73,A
2028-11-10,60.4,B
2028-11-11,81.65,C
2028-11-12,98.89,C
2028-11-13,87.12,C
2028-11-14,79.23,A
2028-11-15,57.81,B
2028-11-16,97.51,A
2028-11-17,54.86,C
2028-11-18,122.8,A
2028-11-19,102.47,C
2028-11-20,56.27,C
2028-11-21,90.72,A
2028-11-22,77.44,C
2028-11-23,109.58,C
2028-11-24,140.21,B
2028-11-25,43.74,A
2028-11-26,103.45,A
2028-11-27,95.2,C
2028-11-28,120.14,C
2028-11-29,106.4,A
2028-11-30,77.44,A
2028-12-01,90.43,A
2028-12-02,76.12,C
2028-12-03,132.28,B
2028-12-04,100.64,B
2028-12-05,157.04,C
2028-12-06,98.18,C
2028-12-07,78.75,C
2028-12-08,54.59,A
2028-12-09,45.91,C
2028-12-10,52.48,A
2028-12-11,108.01,B
2028-12-12,115.26,C
2028-12-13,52.56,C
2028-12-14,126.85,A
2028-12-15,85.51,A
2028-12-16,104.4,A
2028-12-17,148.37,B
2028-12-18,126.91,B
2028-12-19,91.94,C
2028-12-20,73.26,C
2028-12-21,35.45,A
2028-12-22,78.43,B
2028-12-23,93.67,C
2028-12-24,70.38,A
2028-12-25,96.06,A
2028-12-26,102.31,B
2028-12-27,93.25,B
2028-12-28,80.5,C
2028-12-29,105.06,C
2028-12-30,113.26,A
2028-12-31,67.29,A
2029-01-01,142.33,A
2029-01-02,97.04,C
2029-01-03,100.57,B
2029-01-04,121.25,C
2029-01-05,107.0,B
2029-01-06,128.59,C
2029-01-07,108.61,C
2029-01-08,81.63,B
2029-01-09,110.85,C
2029-01-10,65.69,C
2029-01-11,103.26,A
2029-01-12,99.0,B
2029-01-13,93.76,B
2029-01-14,96.14,A
2029-01-15,43.54,B
2029-01-16,83.54,A
2029-01-17,102.79,B
2029-01-18,104.8,B
2029-01-19,69.17,B
2029-01-20,137.97,B
2029-01-21,74.01,A
2029-01-22,129.08,A
2029-01-23,112.82,B
2029-01-24,80.61,C
2029-01-25,153.26,A
2029-01-26,64.19,B
2029-01-27,127.57,A
2029-01-28,130.02,C
2029-01-29,79.88,C
2029-01-30,141.77,C
2029-01-31,92.5,B
2029-02-01,108.66,B
2029-02-02,107.81,C
2029-02-03,95.97,A
2029-02-04,124.32,A
2029-02-05,123.8,C
2029-02-06,47.54,B
2029-02-07,139.13,A
2029-02-08,50.13,A
2029-02-09,130.98,A
2029-02-10,133.8,B
2029-02-11,67.27,C
2029-02-12,87.68,B
2029-02-13,66.83,A
2029-02-14,93.55,C
2029-02-15,90.76,B
2029-02-16,123.39,C
2029-02-17,139.31,A
2029-02-18,141.87,B
2029-02-19,83.13,C
2029-02-20,93.72,B
2029-02-21,49.5,A
2029-02-22,75.82,C
2029-02-23,128.95,A
2029-02-24,148.47,C
2029-02-25,62.97,A
2029-02-26,82.23,A
2029-02-27,99.21,B
2029-02-28,108.4,A
2029-03-01,75.71,B
2029-03-02,112.72,A
2029-03-03,85.78,A
2029-03-04,99.57,A
2029-03-05,116.39,C
2029-03-06,100.19,B
2029-03-07,86.91,C
2029-03-08,96.71,B
2029-03-09,97.35,A
2029-03-10,88.9,C
2029-03-11,92.24,B
2029-03-12,147.96,A
2029-03-13,116.83,B
2029-03-14,91.14,B
2029-03-15,120.91,A
2029-03-16,89.99,C
2029-03-17,135.19,A
2029-03-18,111.09,C
2029-03-19,96.78,B
2029-03-20,113.43,B
2029-03-21,52.87,B
2029-03-22,66.2,C
2029-03-23,64.18,A
2029-03-24,104.29,C
2029-03-25,151.98,B
2029-03-26,166.94,B
2029-03-27,119.14,A
2029-03-28,115.03,C
2029-03-29,45.97,B
2029-03-30,83.72,C
2029-03-31,76.37,C
2029-04-01,81.37,A
2029-04-02,94.96,A
2029-04-03,85.84,B
2029-04-04,40.62,A
2029-04-05,122.44,C
2029-04-06,67.82,A
2029-04-07,107.18,C
2029-04-08,162.22,B
2029-04-09,72.42,C
2029-04-10,24.09,A
2029-04-11,91.42,A
2029-04-12,133.03,B
2029-04-13,158.75,A
2029-04-14,63.11,B
2029-04-15,114.9,B
2029-04-16,86.04,A
2029-04-17,96.82,C
2029-04-18,179.33,B
2029-04-19,54.91,C
2029-04-20,107.61,A
2029-04-21,114.03,C
2029-04-22,132.57,C
2029-04-23,102.94,C
2029-04-24,109.24,C
2029-04-25,88.25,A
2029-04-26,108.07,A
2029-04-27,89.7,C
2029-04-28,118.65,A
2029-04-29,88.91,A
2029-04-30,111.31,B
2029-05-01,99.12,A
2029-05-02,133.78,C
2029-05-03,98.46,A
2029-05-04,46.81,A
2029-05-05,137.86,A
2029-05-06,72.83,A
2029-05-07,80.39,B
2029-05-08,82.13,C
2029-05-09,141.23,C
2029-05-10,35.93,A
2029-05-11,194.13,A
2029-05-12,131.68,B
2029-05-13,106.7,A
2029-05-14,98.35,B
2029-05-15,108.57,C
2029-05-16,115.63,C
2029-05-17,119.36,B
2029-05-18,116.67,C
2029-05-19,102.69,A
2029-05-20,94.08,A
2029-05-21,95.46,B
2029-05-22,94.15,C
2029-05-23,134.01,C
2029-05-24,117.81,B
2029-05-25,11.79,B
2029-05-26,119.68,C
2029-05-27,105.84,B
2029-05-28,99.44,A
2029-05-29,88.34,C
2029-05-30,133.72,B
2029-05-31,128.43,B
2029-06-01,76.81,B
2029-06-02,112.21,C
2029-06-03,70.85,A
2029-06-04,58.61,A
2029-06-05,81.2,C
2029-06-06,125.87,B
2029-06-07,128.59,C
2029-06-08,115.39,C
2029-06-09,121.75,B
2029-06-10,115.49,C
2029-06-11,80.76,A
2029-06-12,112.96,C
2029-06-13,124.01,B
2029-06-14,122.63,C
2029-06-15,135.67,A
2029-06-16,121.25,C
2029-06-17,110.54,C
2029-06-18,132.1,C
2029-06-19,99.2,C
2029-06-20,73.54,B
2029-06-21,95.11,A
2029-06-22,77.65,A
2029-06-23,79.74,A
2029-06-24,95.66,C
2029-06-25,76.23,A
2029-06-26,90.76,B
2029-06-27,43.19,C
2029-06-28,106.4,C
2029-06-29,100.04,A
2029-06-30,75.49,C
2029-07-01,119.78,C
2029-07-02,128.13,A
2029-07-03,51.77,B
2029-07-04,77.12,B
2029-07-05,76.93,A
2029-07-06,71.8,B
2029-07-07,124.88,B
2029-07-08,94.19,B
2029-07-09,92.06,C
2029-07-10,39.88,C
2029-07-11,119.06,C
2029-07-12,62.82,B
2029-07-13,101.8,C
2029-07-14,108.32,B
2029-07-15,140.82,A
2029-07-16,60.74,B
2029-07-17,9.41,C
2029-07-18,105.52,B
2029-07-19,154.02,C
2029-07-20,137.17,C
2029-07-21,106.29,A
2029-07-22,85.25,A
2029-07-23,124.21,C
2029-07-24,70.79,B
2029-07-25,114.29,A
2029-07-26,115.16,A
2029-07-27,131.81,C
2029-07-28,182.79,B
2029-07-29,111.77,A
2029-07-30,84.73,A
2029-07-31,99.23,B
2029-08-01,46.93,A
2029-08-02,79.16,B
2029-08-03,87.72,C
2029-08-04,84.28,A
2029-08-05,104.57,C
2029-08-06,75.33,B
2029-08-07,133.63,C
2029-08-08,100.01,C
2029-08-09,99.72,C
2029-08-10,90.16,B
2029-08-11,104.66,B
2029-08-12,124.75,B
2029-08-13,73.99,B
2029-08-14,80.26,B
2029-08-15,90.89,A
2029-08-16,59.62,A
2029-08-17,75.42,A
2029-08-18,85.71,C
2029-08-19,126.23,C
2029-08-20,107.88,B
2029-08-21,105.81,B
2029-08-22,125.53,A
2029-08-23,95.88,B
2029-08-24,111.71,C
2029-08-25,96.9,B
2029-08-26,107.96,A
2029-08-27,82.52,B
2029-08-28,26.84,C
2029-08-29,95.97,A
2029-08-30,142.68,B
2029-08-31,127.79,C
2029-09-01,128.96,A
2029-09-02,137.08,A
2029-09-03,102.66,C
2029-09-04,105.92,B
2029-09-05,81.47,B
2029-09-06,90.52,B
2029-09-07,118.47,A
2029-09-08,136.12,A
2029-09-09,95.82,B
2029-09-10,86.49,A
2029-09-11,100.02,A
2029-09-12,118.04,C
2029-09-13,56.68,B
2029-09-14,31.11,B
2029-09-15,83.48,B
2029-09-16,63.38,A
2029-09-17,84.76,A
2029-09-18,95.57,A
2029-09-19,86.4,B
2029-09-20,143.57,A
2029-09-21,109.8,B
2029-09-22,109.01,A
2029-09-23,118.67,B
2029-09-24,65.84,C
2029-09-25,131.17,A
2029-09-26,97.73,B
2029-09-27,120.11,C
2029-09-28,67.84,C
2029-09-29,53.39,A
2029-09-30,124.54,B
2029-10-01,111.29,A
2029-10-02,72.94,C
2029-10-03,73.91,A
2029-10-04,133.76,B
2029-10-05,64.32,C
2029-10-06,149.28,A
2029-10-07,72.98,A
2029-10-08,119.15,A
2029-10-09,90.14,A
2029-10-10,118.1,A
2029-10-11,83.68,C
2029-10-12,95.12,C
2029-10-13,101.23,B
2029-10-14,69.93,A
2029-10-15,122.22,B
2029-10-16,84.6,C
2029-10-17,93.14,A
2029-10-18,70.17,B
2029-10-19,23.13,A
2029-10-20,94.27,A
2029-10-21,172.38,B
2029-10-22,123.54,C
2029-10-23,99.42,B
2029-10-24,92.11,B
2029-10-25,100.67,B
2029-10-26,116.41,A
2029-10-27,64.58,C
2029-10-28,133.43,C
2029-10-29,121.46,A
2029-10-30,121.55,C
2029-10-31,113.15,B
2029-11-01,100.59,C
2029-11-02,120.19,A
2029-11-03,117.75,C
2029-11-04,89.38,A
2029-11-05,82.79,B
2029-11-06,103.06,A
2029-11-07,146.47,C
2029-11-08,62.83,B
2029-11-09,55.97,C
2029-11-10,104.94,A
2029-11-11,101.53,B
2029-11-12,105.2,A
2029-11-13,107.32,C
2029-11-14,93.3,A
2029-11-15,144.7,C
2029-11-16,51.97,C
2029-11-17,75.15,B
2029-11-18,96.9,B
2029-11-19,50.7,A
2029-11-20,94.72,C
